freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,3.0,3.5,3.9,4.6,3.4,1.9,4.9,2.1,64.6,69.4,6.6,85.3,-0.45,-0.003,0.414,-0.42,0.307,-0.506,0.222,-0.158
2.5,1.8,2.4,2.2,2.2,1.4,4.5,4.9,4.3,10.5,46.1,63.9,6.0,0.108,0.754,-0.044,0.251,-0.527,-0.017,0.236,-0.059
2.5,2.8,1.4,2.7,2.1,1.2,2.8,1.5,3.7,54.2,64.8,22.4,42.0,-0.244,-0.002,0.407,0.349,-0.28,-0.452,0.25,0.536
2.5,2.3,2.1,3.5,4.7,2.1,2.9,3.3,2.6,83.4,39.3,79.4,85.2,-0.121,0.698,-0.42,0.096,-0.35,0.096,0.376,-0.022
2.5,1.9,3.8,2.0,2.8,4.4,2.7,2.0,3.3,68.2,30.5,35.0,92.6,-0.38,-0.105,-0.45,0.416,0.292,-0.204,0.453,-0.33
2.5,2.3,3.1,4.3,4.9,5.0,2.6,1.8,1.3,33.2,11.8,5.8,43.9,-0.648,0.304,-0.208,-0.453,0.008,-0.374,-0.247,0.168
2.5,4.8,3.0,4.5,2.0,3.1,1.6,4.7,2.3,94.9,88.8,9.6,91.8,-0.1,0.398,-0.335,-0.073,-0.609,-0.037,-0.349,-0.423
2.5,2.3,1.3,2.9,4.3,1.2,1.5,4.6,1.5,91.3,29.4,42.7,83.7,-0.671,-0.282,-0.186,-0.196,0.145,0.103,-0.081,-0.551
2.5,1.9,2.3,4.4,3.0,2.3,1.3,4.2,4.5,31.0,94.5,82.8,64.6,-0.202,0.377,-0.448,-0.274,-0.401,-0.126,-0.586,0.028
2.5,4.6,2.6,4.5,2.9,4.3,2.5,3.3,1.5,77.6,21.0,35.0,45.4,-0.636,0.262,-0.211,-0.345,0.218,0.431,0.112,-0.317
2.5,1.2,3.6,4.5,2.9,3.5,3.1,2.3,4.8,97.4,98.8,30.8,32.1,-0.267,0.502,-0.368,-0.212,0.361,0.323,-0.423,-0.251
2.5,3.1,2.6,2.8,1.2,4.8,4.5,1.4,3.9,36.0,46.3,80.8,32.4,-0.53,0.544,0.254,0.207,0.345,0.283,-0.307,-0.043
2.5,4.8,4.0,2.8,2.1,1.0,4.3,1.5,1.3,27.6,65.8,92.4,12.1,-0.503,0.315,0.539,0.137,0.047,-0.095,-0.514,-0.219
2.5,2.9,1.4,4.4,3.8,2.8,2.5,4.4,5.0,37.5,98.4,55.4,14.9,-0.153,0.158,-0.464,0.11,0.255,0.093,-0.673,0.42
