freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,3.1,4.3,1.5,4.8,5.0,3.3,1.0,1.6,92.0,72.7,76.7,15.8,-0.23,-0.218,0.52,-0.377,-0.027,0.366,0.28,-0.464
2.4,1.7,2.0,4.4,3.0,3.6,3.9,3.0,3.2,72.2,18.9,10.2,9.6,-0.46,0.477,-0.362,-0.387,-0.057,-0.248,0.444,0.077
2.4,3.9,4.2,4.8,3.5,3.8,5.0,3.8,1.9,61.7,35.3,46.7,57.8,-0.514,0.566,-0.324,-0.017,0.05,-0.182,0.438,0.258
2.4,2.8,4.5,4.6,2.5,1.9,3.0,1.9,2.8,56.4,57.1,32.9,34.7,-0.463,0.351,0.252,0.356,-0.131,-0.459,0.252,0.411
2.4,2.0,4.5,1.6,1.5,2.1,3.4,3.4,4.4,85.1,22.8,5.5,95.8,-0.289,0.537,-0.397,-0.329,-0.403,-0.248,0.275,-0.207
2.4,1.7,4.1,3.3,3.5,1.5,4.9,2.3,4.1,15.5,73.4,69.1,70.5,-0.095,0.408,0.63,-0.118,0.266,-0.126,-0.428,-0.348
2.4,2.4,1.0,1.2,3.7,4.8,2.8,2.1,3.0,54.1,70.7,85.3,26.1,0.713,-0.254,0.076,-0.01,0.428,-0.199,0.332,0.097
2.4,2.9,1.9,2.4,4.0,2.0,1.5,1.4,2.1,22.9,36.3,8.9,95.6,-0.294,0.004,-0.656,0.331,-0.354,0.433,-0.176,-0.116
2.4,1.6,4.1,2.3,2.8,2.3,1.2,4.5,5.0,83.2,77.6,61.6,67.1,-0.465,0.667,0.239,-0.032,0.459,0.117,0.152,-0.111
2.4,4.5,3.9,2.9,3.7,4.3,2.2,3.9,2.1,4.0,58.9,88.3,62.7,-0.307,0.511,0.346,0.059,0.564,0.156,0.25,-0.312
2.4,3.7,1.5,4.1,3.8,1.3,2.9,4.2,1.4,45.8,29.3,91.4,31.7,-0.735,0.273,-0.136,-0.239,0.028,0.002,0.162,0.518
2.4,2.4,2.7,2.2,3.0,1.1,1.0,2.4,3.9,85.0,45.9,22.3,77.7,-0.26,0.509,-0.226,0.213,0.546,-0.19,0.399,-0.243
2.4,1.7,3.4,4.9,4.5,3.1,3.7,1.1,3.3,94.7,71.3,16.7,42.5,-0.068,0.461,0.645,-0.053,0.33,0.277,-0.145,-0.361
2.4,1.6,3.5,3.4,3.8,3.7,3.0,4.2,2.8,33.5,84.7,99.0,66.1,-0.33,0.613,-0.029,-0.267,-0.441,-0.189,-0.417,-0.136
2.4,4.2,1.8,2.1,1.7,4.8,3.0,2.3,2.6,7.7,16.6,60.8,42.1,-0.118,0.558,-0.356,-0.46,0.23,0.406,-0.101,-0.307
2.4,4.4,1.7,3.3,2.2,2.1,1.6,1.2,1.2,60.6,82.1,83.8,44.8,-0.694,0.171,0.062,-0.323,0.1,-0.286,0.026,0.502
2.4,1.1,3.2,1.4,4.7,4.2,1.7,1.1,1.3,75.1,82.4,78.8,73.6,-0.284,0.471,0.235,-0.387,0.445,-0.141,0.494,-0.021
2.4,4.1,1.3,4.1,2.3,3.7,1.4,3.9,1.4,82.1,45.6,19.5,89.2,-0.119,0.141,-0.365,0.336,0.018,-0.341,0.553,-0.513
2.4,2.2,4.6,4.7,1.4,2.8,1.4,1.5,4.8,73.7,81.5,19.2,28.2,-0.476,0.532,0.151,-0.262,-0.472,-0.202,0.348,-0.031
2.4,2.0,5.0,2.7,4.5,3.3,5.0,3.6,3.8,70.8,14.5,71.4,96.1,-0.56,0.224,-0.235,-0.349,-0.144,-0.553,0.292,0.159
2.4,4.4,2.0,2.9,4.0,1.2,2.6,3.3,4.4,12.6,22.3,95.8,56.3,-0.432,0.065,-0.248,-0.334,-0.009,0.139,-0.268,-0.731
2.4,1.7,2.3,1.3,2.5,1.2,4.7,4.6,4.9,10.9,42.1,32.7,12.3,-0.454,0.421,-0.151,0.461,0.24,-0.283,0.01,-0.481
2.4,4.5,3.0,1.8,1.8,3.2,1.3,3.9,1.7,22.7,14.7,61.5,30.7,-0.153,0.263,-0.412,-0.444,0.355,0.055,-0.577,-0.252
2.4,1.2,4.1,3.7,3.0,1.9,2.5,3.7,2.6,18.8,42.3,49.6,36.4,0.261,0.691,-0.55,0.191,-0.208,-0.135,-0.063,0.127
2.4,3.8,2.3,3.7,4.3,3.0,2.9,4.7,2.4,26.8,50.2,18.3,76.6,-0.58,-0.32,0.112,0.64,-0.17,-0.203,-0.177,-0.098
2.4,3.8,4.4,4.5,1.8,2.4,2.7,5.0,2.7,14.7,6.9,19.3,86.2,-0.348,0.614,-0.111,-0.315,-0.474,-0.32,-0.113,-0.197
2.4,4.6,2.3,1.5,3.2,4.4,3.8,4.1,4.6,99.2,82.5,5.8,59.0,-0.298,0.099,0.415,-0.479,0.078,-0.43,0.363,-0.38
2.4,1.3,4.3,3.6,3.7,4.7,1.8,1.2,3.3,26.8,59.9,88.6,51.4,-0.131,0.186,0.293,0.385,0.521,-0.206,-0.545,0.257
2.4,3.0,3.4,4.5,3.5,3.8,2.0,1.4,2.7,96.3,9.4,25.7,59.2,-0.527,0.387,-0.177,-0.57,0.021,-0.128,-0.191,-0.39
2.4,3.3,1.7,4.8,4.2,1.1,1.9,4.8,4.5,81.6,31.1,78.8,73.8,-0.805,0.126,-0.039,0.05,-0.034,-0.005,-0.044,-0.554
2.4,4.4,2.5,4.7,4.0,4.0,1.8,2.7,3.1,86.9,37.9,55.1,89.8,-0.663,0.373,-0.179,0.14,-0.213,-0.396,-0.058,-0.384
2.4,3.4,1.8,2.8,3.3,1.8,1.1,4.5,3.4,68.1,26.8,62.3,100.0,-0.526,-0.313,-0.049,-0.105,-0.037,-0.558,0.503,-0.135
2.4,4.4,1.4,1.9,1.4,2.4,2.4,4.9,3.0,48.0,85.5,59.6,57.6,-0.243,0.13,0.248,-0.513,0.247,-0.000199,-0.373,0.606
2.4,4.3,4.9,1.8,2.8,1.2,1.4,4.8,4.8,37.3,29.7,61.4,10.2,-0.33,0.122,-0.508,0.079,0.087,-0.174,-0.716,0.215
2.4,5.0,3.0,2.6,2.4,4.9,4.3,2.6,4.2,74.0,94.1,56.7,28.0,-0.714,-0.096,-0.102,-0.496,-0.205,-0.318,0.226,-0.079
2.4,1.3,2.7,3.7,3.3,2.8,2.5,4.9,5.0,45.5,4.9,81.2,33.9,-0.389,0.504,0.125,-0.408,0.074,-0.375,-0.015,0.501
2.4,5.0,1.8,1.5,4.6,4.1,1.6,2.2,1.3,36.4,47.9,35.4,15.2,-0.329,0.495,0.246,0.187,0.196,0.015,-0.599,-0.356
2.4,2.0,1.9,1.0,3.9,3.2,2.5,4.6,1.9,89.6,52.5,15.1,69.9,-0.034,0.757,-0.03,-0.097,0.473,-0.026,0.211,-0.316
2.4,3.0,3.6,2.1,2.0,4.5,3.1,5.0,1.1,11.2,70.3,4.0,11.5,-0.754,0.032,0.209,-0.023,0.161,-0.18,-0.122,-0.545
2.4,1.2,4.3,1.3,2.7,3.5,4.4,1.4,1.1,89.0,50.5,38.4,44.3,-0.05,0.908,-0.104,0.155,0.3,-0.012,-0.003,0.111
2.4,3.6,3.6,1.9,4.9,2.3,3.3,1.4,4.2,39.9,86.1,79.6,27.6,-0.364,0.29,0.128,-0.464,0.322,-0.338,-0.524,0.172
2.4,1.0,1.9,3.9,4.3,1.9,4.8,2.5,2.3,58.8,96.5,24.4,63.1,-0.042,0.354,0.084,-0.339,-0.285,0.496,0.401,0.488
2.4,1.8,4.6,1.6,4.6,4.3,3.9,1.7,4.4,57.7,79.8,51.1,60.9,-0.276,0.147,0.528,-0.521,-0.081,0.416,-0.107,0.367
2.4,3.5,4.1,4.1,3.7,1.8,4.9,1.3,5.0,68.5,68.6,44.7,41.0,-0.329,0.118,0.621,0.078,-0.49,0.132,0.425,-0.158
2.4,2.0,2.7,2.3,1.8,3.9,4.3,2.1,2.3,15.9,23.9,38.3,49.6,-0.042,0.303,-0.548,-0.25,0.464,0.314,-0.318,-0.34
2.4,3.8,2.6,1.8,3.4,3.5,4.1,5.0,1.5,87.1,53.3,81.5,33.4,-0.415,0.211,-0.05,0.438,-0.144,0.456,0.081,-0.57
2.4,2.7,1.2,1.9,3.8,1.1,1.5,1.5,2.3,49.9,99.5,31.6,34.2,-0.24,0.563,-0.343,-0.385,0.128,-0.086,0.104,0.548
2.4,1.5,3.3,4.8,1.4,1.8,1.6,3.0,4.2,53.9,15.8,99.3,47.2,-0.045,0.578,-0.493,-0.246,-0.442,-0.178,-0.059,0.331
2.4,2.0,1.3,2.9,1.6,2.3,3.3,1.9,3.5,38.6,58.4,70.9,60.3,-0.019,0.355,0.359,-0.042,-0.227,-0.175,-0.768,0.216
2.4,4.3,4.7,1.1,1.9,2.1,3.3,1.5,1.0,33.4,17.6,93.3,88.6,-0.441,-0.046,-0.28,-0.44,-0.512,0.079,-0.474,0.145
2.4,3.1,3.0,2.5,4.6,1.1,2.7,4.5,1.7,19.6,30.0,5.3,73.0,-0.366,0.179,-0.448,-0.041,-0.446,0.041,-0.609,-0.22
2.4,3.0,1.3,2.8,2.2,1.8,2.8,3.0,3.2,85.3,64.7,92.2,91.2,-0.123,-0.107,-0.119,0.313,0.068,-0.267,0.422,-0.749
2.4,1.2,4.4,2.3,5.0,1.2,3.0,3.6,1.0,99.0,28.6,77.1,28.9,0.049,0.301,-0.608,0.12,-0.535,-0.105,-0.43,0.064
2.4,1.8,3.5,4.6,4.0,3.3,4.8,1.8,2.6,8.8,62.4,10.4,93.0,-0.544,0.422,0.26,0.363,-0.093,-0.203,-0.135,-0.496
2.4,3.7,2.8,4.0,3.1,1.5,4.2,2.8,3.1,70.7,66.4,85.2,21.9,-0.359,-0.258,0.198,-0.021,0.333,-0.275,0.572,-0.464
2.4,1.5,2.4,4.8,4.7,3.9,3.3,1.7,4.2,65.8,67.6,55.7,45.4,-0.193,0.052,0.511,-0.136,-0.557,0.343,0.469,-0.037
2.4,1.2,3.6,1.4,2.4,1.2,3.9,2.1,1.8,67.8,20.4,54.8,17.8,-0.2,0.021,-0.427,-0.357,0.576,-0.473,0.272,0.01
2.4,3.6,2.3,2.5,2.9,2.1,3.2,3.3,3.1,54.2,49.4,96.9,44.3,-0.03,-0.1,-0.187,0.744,0.104,-0.141,-0.266,0.513
2.4,4.8,2.3,4.6,2.9,3.1,3.5,4.1,3.2,26.8,99.9,10.6,35.2,-0.771,-0.304,-0.005,-0.446,0.193,0.138,-0.183,0.03
2.4,4.1,1.4,3.9,2.2,3.9,3.0,2.3,1.2,33.2,44.2,20.6,11.7,-0.685,0.234,0.119,0.406,0.088,0.45,-0.272,-0.048
2.4,4.3,2.2,3.6,2.6,2.6,3.7,4.0,3.3,57.4,35.0,53.6,78.2,-0.039,0.176,-0.887,0.092,0.195,-0.118,0.244,-0.13
2.4,1.5,1.5,4.1,2.9,2.9,1.5,3.5,2.8,81.4,26.0,17.4,89.6,-0.167,0.529,-0.556,-0.073,-0.143,-0.19,0.501,-0.216
2.4,4.7,3.0,1.3,5.0,1.3,4.0,2.7,3.2,13.8,36.1,27.3,82.1,-0.231,-0.344,-0.651,0.559,0.156,0.099,0.103,0.132
2.4,2.2,2.3,4.6,3.6,3.0,2.4,3.3,4.1,63.6,35.8,95.4,22.9,-0.189,0.494,-0.611,0.017,0.131,0.125,0.539,0.04
2.4,2.3,1.4,2.9,5.0,4.4,4.9,1.3,2.8,7.5,14.6,96.5,14.7,-0.078,0.647,-0.122,-0.174,-0.519,-0.358,0.119,-0.331
2.4,4.6,2.9,2.4,4.4,4.1,3.9,4.6,3.9,91.5,65.5,76.5,45.4,-0.218,0.266,0.459,0.344,0.436,0.367,-0.192,-0.398
2.4,1.8,2.2,3.7,1.6,4.0,2.6,3.7,2.3,38.8,60.6,25.6,7.8,-0.244,0.62,0.507,0.038,-0.023,0.224,-0.481,0.06
2.4,3.0,4.6,2.1,4.5,2.4,2.6,2.9,2.2,96.8,24.5,6.0,50.6,-0.642,0.111,-0.353,-0.248,-0.195,0.099,-0.089,-0.565
2.4,2.1,2.0,3.3,4.5,1.2,3.9,3.2,1.9,19.2,96.9,89.6,6.8,-0.004,0.37,-0.306,-0.159,-0.548,-0.209,-0.298,-0.539
2.4,4.4,2.8,4.2,3.6,4.6,2.6,3.9,2.3,94.9,94.3,25.3,76.4,-0.117,0.66,-0.382,-0.338,-0.262,-0.217,-0.263,-0.247
2.4,3.1,2.1,2.4,4.8,2.4,1.5,3.3,4.1,76.3,94.1,99.5,47.0,-0.175,-0.06,-0.075,-0.068,-0.422,0.481,0.691,-0.156
2.4,4.7,2.1,1.0,4.9,2.1,4.5,1.6,2.1,31.5,6.6,60.0,12.0,-0.503,-0.056,-0.067,-0.654,0.069,0.339,-0.262,-0.335
2.4,1.7,1.6,2.5,2.2,3.0,3.9,3.4,2.5,45.1,84.6,41.9,48.9,-0.145,0.811,0.303,-0.05,-0.245,0.053,-0.366,-0.045
2.4,4.8,3.5,2.0,2.3,4.9,1.9,1.9,2.3,77.9,49.2,76.2,79.4,-0.75,0.331,0.312,0.351,0.159,0.08,0.181,0.13
2.4,3.8,4.2,5.0,4.7,3.2,3.2,3.2,1.4,34.9,66.9,75.0,7.4,-0.754,0.346,0.178,0.146,0.24,0.38,-0.198,0.063
2.4,4.5,3.8,1.0,4.3,4.8,3.9,2.4,4.2,29.2,73.9,60.7,20.9,-0.597,-0.183,0.405,-0.334,0.089,0.449,-0.044,-0.322
2.4,2.5,2.6,3.7,1.4,1.5,1.5,4.9,2.5,41.1,95.8,45.0,98.5,-0.342,0.388,-0.317,-0.405,0.336,0.344,-0.371,0.28
2.4,2.8,3.8,2.0,1.6,1.5,5.0,3.8,1.9,73.6,49.9,86.2,87.6,-0.235,0.398,0.163,0.22,0.466,0.281,0.548,0.293
2.4,2.4,1.7,2.0,4.7,1.9,2.5,1.3,1.7,74.8,95.3,40.9,20.1,0.177,0.121,-0.218,-0.154,0.106,0.183,0.89,0.004
2.4,4.8,3.2,4.9,3.8,1.8,1.2,1.6,1.5,60.2,43.8,75.3,34.9,-0.451,0.463,-0.129,0.332,-0.368,-0.078,0.48,0.252
2.4,3.6,1.2,2.2,1.6,4.8,2.8,3.5,3.8,24.6,64.1,15.5,11.6,-0.428,-0.078,0.481,0.462,-0.165,0.023,-0.467,-0.328
2.4,1.8,4.3,3.2,3.2,4.7,4.7,1.0,4.1,32.7,98.7,55.9,20.6,-0.425,0.505,-0.446,-0.363,0.17,0.235,-0.361,-0.066
2.4,1.1,4.8,3.6,3.9,2.7,3.2,1.1,3.9,14.5,49.7,77.6,12.4,-0.037,0.52,0.056,0.5,-0.507,0.368,0.209,-0.104
2.4,3.7,4.5,3.6,4.0,1.4,3.0,4.5,4.2,26.1,39.6,11.8,24.3,-0.623,0.342,-0.096,0.333,0.246,0.474,-0.206,-0.195
2.4,3.7,5.0,1.9,3.1,4.6,4.4,4.4,3.9,17.8,45.5,77.8,35.9,-0.511,0.278,0.026,0.49,-0.023,0.465,0.026,-0.432
2.4,3.3,2.8,2.6,4.2,1.2,1.0,4.1,3.0,24.1,92.8,88.8,63.4,-0.317,0.204,-0.211,-0.52,-0.3,-0.326,-0.412,-0.394
2.4,4.2,3.4,1.5,2.0,3.3,2.4,4.0,4.9,65.2,36.8,70.9,59.8,-0.429,-0.1,-0.504,0.444,-0.415,0.134,0.201,-0.316
2.4,4.4,4.6,1.8,1.6,2.1,1.9,2.3,2.1,96.1,45.8,99.3,65.5,-0.113,0.341,-0.441,0.392,0.623,0.074,-0.261,-0.147
2.4,3.0,2.6,1.1,1.3,2.0,1.9,3.2,3.2,11.0,83.2,62.6,77.0,-0.015,0.252,0.731,-0.509,0.276,0.019,0.008,0.153
2.4,2.0,2.3,2.3,4.9,3.3,4.8,1.6,3.5,86.4,63.9,14.1,73.8,-0.193,0.257,-0.001,0.291,0.44,-0.493,0.241,-0.534
2.4,1.6,2.0,2.0,4.1,1.9,2.1,3.6,1.6,59.7,70.3,74.5,20.8,0.03,0.207,0.569,0.027,0.324,0.132,0.642,0.26
2.4,2.8,2.3,3.8,2.1,3.4,3.2,1.1,1.5,77.0,27.5,64.8,89.8,-0.607,0.138,-0.235,0.026,0.103,-0.61,0.254,-0.293
2.4,2.8,2.6,3.2,1.7,2.3,1.3,2.9,1.7,39.2,37.4,60.8,53.3,-0.671,0.316,-0.122,0.236,-0.217,-0.497,-0.145,0.223
2.4,2.0,1.7,2.6,2.9,2.7,4.3,1.3,3.4,94.3,92.2,59.6,11.3,-0.187,0.22,0.128,-0.741,-0.145,-0.095,0.049,-0.54
2.4,2.3,2.1,2.4,2.3,3.8,4.7,1.5,1.9,19.9,79.5,17.1,34.5,0.049,0.188,0.864,-0.373,-0.025,0.127,-0.174,-0.064
2.4,2.5,2.2,3.7,1.6,2.6,1.8,3.3,3.3,14.2,31.7,96.4,17.8,-0.297,-0.055,-0.355,0.242,-0.433,0.515,-0.261,-0.429
2.4,3.4,3.5,4.6,3.5,2.2,4.6,3.0,1.9,23.5,82.4,35.5,83.2,-0.136,0.521,0.247,-0.389,-0.575,0.095,-0.24,0.217
2.4,2.7,3.7,4.2,1.1,4.7,2.2,1.5,1.6,38.8,39.5,45.8,93.0,-0.162,0.639,-0.478,0.058,-0.072,-0.008,-0.541,0.088
2.4,2.6,3.1,2.3,3.2,2.8,1.3,2.8,3.0,90.2,58.3,33.3,81.5,-0.307,0.235,0.121,0.458,-0.106,-0.515,0.023,-0.57
2.4,2.3,3.9,1.3,1.3,2.6,2.7,1.4,1.6,37.9,69.5,63.2,37.1,-0.543,0.404,0.486,0.074,0.382,0.158,-0.335,-0.027
2.4,2.5,2.3,4.3,4.9,1.5,2.4,4.5,2.7,95.9,69.6,44.8,78.2,-0.285,0.437,0.394,0.263,-0.36,-0.186,-0.471,-0.298
2.4,4.1,1.3,2.3,2.6,3.4,1.3,2.7,3.4,27.8,9.1,14.5,31.0,-0.201,-0.589,0.087,-0.514,0.066,0.512,-0.221,-0.075
2.4,1.1,4.3,1.0,2.5,2.5,3.4,4.5,4.8,35.3,6.8,81.8,60.9,-0.451,0.441,-0.145,-0.484,-0.197,-0.45,-0.256,-0.163
2.4,1.5,4.5,3.5,2.4,4.2,4.2,1.2,1.3,27.4,61.7,28.3,14.1,-0.295,0.581,0.604,0.157,-0.136,0.045,-0.342,-0.193
2.4,1.2,3.2,3.2,2.2,1.9,2.5,3.7,3.0,99.6,49.7,51.2,51.4,-0.338,0.204,0.096,0.565,-0.1,-0.132,-0.155,-0.659
2.4,3.9,4.1,1.2,2.4,2.4,2.6,4.5,2.2,41.1,68.4,30.2,35.1,-0.771,-0.12,0.028,-0.196,0.076,-0.256,-0.098,0.497
2.4,1.6,3.2,2.0,2.5,4.3,1.7,2.2,2.0,75.9,98.1,89.0,68.9,-0.776,-0.128,-0.034,-0.292,0.181,0.335,0.15,-0.254
2.4,1.8,2.6,1.9,3.5,1.5,4.1,3.9,1.0,13.2,52.1,8.8,38.8,-0.144,0.496,0.125,0.394,0.217,0.469,-0.223,-0.484
2.4,1.2,1.4,1.2,1.1,2.2,4.5,1.1,4.2,7.8,83.9,55.8,10.0,0.003,0.317,0.76,-0.39,-0.118,0.059,0.204,-0.294
2.4,3.9,3.4,4.9,5.0,1.4,2.6,1.7,3.5,43.3,40.4,69.3,32.3,-0.73,0.243,-0.056,0.391,0.033,-0.116,-0.009,0.475
2.4,2.5,4.1,3.0,3.7,4.6,1.1,1.1,1.2,40.8,28.3,21.7,18.1,-0.63,0.484,-0.266,-0.09,0.322,0.345,-0.096,0.218
2.4,1.5,2.2,2.5,2.7,2.0,3.0,1.8,4.6,74.5,44.4,65.4,37.6,-0.278,0.447,-0.182,0.472,-0.471,0.003,0.477,-0.025
2.4,4.3,1.2,1.4,3.8,3.4,3.2,4.3,3.3,12.2,80.0,39.2,14.5,-0.27,-0.137,0.573,-0.268,-0.562,0.226,-0.304,0.094
2.4,3.1,1.3,2.6,3.4,4.3,3.2,1.3,2.5,77.5,40.8,80.9,51.4,-0.599,0.086,-0.209,0.472,-0.241,0.357,0.257,-0.306
2.4,2.4,4.7,4.9,3.6,3.1,3.7,3.0,3.6,100.0,88.7,85.4,56.1,-0.515,0.319,-0.051,-0.487,-0.056,-0.363,-0.309,-0.373
2.4,1.7,4.2,2.8,1.1,4.8,3.6,3.6,2.8,39.5,71.0,7.0,82.2,-0.494,0.745,0.324,0.224,0.013,0.077,-0.155,0.01
2.4,2.7,2.9,4.9,3.5,2.8,3.5,1.7,4.6,60.7,82.8,42.5,23.4,-0.381,0.715,0.171,-0.112,-0.023,0.225,0.409,0.249
2.4,4.3,2.9,4.3,2.4,2.0,3.3,3.3,1.6,33.5,94.1,33.9,29.2,-0.558,0.14,-0.373,-0.417,0.26,0.403,-0.319,0.093
2.4,3.4,5.0,4.0,3.7,2.6,3.8,4.0,1.2,4.2,65.5,20.2,79.7,-0.627,0.231,0.22,0.02,0.018,-0.502,0.028,-0.49
2.4,2.7,2.3,1.8,2.0,2.2,1.1,4.2,2.2,17.9,97.5,73.2,9.9,-0.185,0.167,-0.333,-0.429,-0.192,-0.322,-0.257,-0.645
2.4,3.7,4.2,2.5,2.2,4.2,2.0,4.2,2.1,11.2,43.3,91.9,74.2,0.135,0.615,-0.668,0.227,0.188,0.104,-0.046,0.115
2.4,4.5,1.2,4.8,4.5,3.0,3.7,1.5,4.2,32.4,58.5,80.1,35.8,-0.395,0.041,0.534,0.095,0.506,0.041,-0.516,0.088
2.4,1.1,2.2,3.1,2.5,4.8,1.5,4.1,1.8,40.7,7.7,96.3,55.6,-0.313,0.748,-0.255,-0.193,-0.333,-0.234,-0.232,0.084
2.4,3.1,4.9,2.4,1.4,4.6,3.4,1.7,2.8,78.8,76.6,54.4,79.3,-0.433,0.502,0.432,-0.016,0.418,0.034,0.415,-0.025
2.4,3.9,2.0,1.5,2.1,1.2,3.4,1.5,1.4,20.0,82.8,71.4,78.6,-0.154,-0.166,0.508,-0.758,0.221,-0.13,-0.083,0.066
2.4,1.3,4.8,4.3,2.3,1.2,4.9,4.9,3.4,92.1,88.2,34.6,34.6,-0.362,0.54,-0.082,-0.392,0.011,0.418,-0.174,-0.441
2.4,3.8,3.6,4.2,2.2,3.9,1.8,2.7,4.2,43.5,74.5,16.5,46.0,-0.676,0.241,0.205,-0.151,-0.115,-0.48,0.002,0.405
2.4,2.9,2.1,2.1,2.2,4.5,4.5,4.5,4.0,65.2,15.1,69.9,47.0,-0.138,0.159,-0.545,-0.389,-0.32,-0.252,0.367,0.431
2.4,1.1,2.0,1.2,4.7,2.1,3.1,1.1,2.4,86.8,98.1,34.1,33.9,-0.194,0.408,0.04,-0.195,-0.308,0.404,0.274,-0.623
2.4,2.6,3.7,2.5,3.7,3.2,4.9,4.7,3.1,84.6,20.6,11.2,72.0,-0.687,0.423,-0.163,-0.384,0.065,-0.061,-0.081,-0.373
2.4,2.4,5.0,2.2,4.4,4.0,2.2,4.1,4.9,67.0,58.7,97.5,20.6,-0.356,-0.199,0.437,0.185,0.213,-0.714,-0.031,0.108
2.4,4.0,4.1,1.5,1.8,4.9,4.1,1.1,3.1,22.3,26.8,84.2,74.6,-0.43,0.067,-0.455,-0.268,-0.441,-0.222,-0.488,-0.173
2.4,1.3,4.1,3.4,1.5,4.8,3.4,4.5,2.8,35.4,40.4,4.3,38.0,-0.439,0.809,0.013,0.056,0.204,0.147,-0.241,-0.134
2.4,4.7,1.6,4.4,3.9,2.5,2.6,1.8,2.6,82.4,41.0,72.6,47.1,-0.44,0.037,-0.362,0.573,0.058,0.069,0.291,-0.473
2.4,4.8,4.7,2.6,3.2,3.3,3.3,2.3,4.1,53.7,17.3,68.3,45.8,-0.469,0.241,-0.328,-0.497,-0.087,-0.375,0.064,0.452
2.4,3.6,4.7,2.4,3.7,1.9,3.3,3.9,4.1,52.8,11.2,28.3,63.7,-0.206,0.164,0.004,-0.517,-0.368,0.562,-0.129,0.425
2.4,4.4,3.0,2.2,3.4,3.2,2.5,3.8,2.3,13.7,62.4,46.8,63.0,-0.471,0.004,0.242,0.422,-0.184,-0.194,-0.335,-0.584
2.4,3.3,4.0,3.8,1.3,3.6,2.3,4.9,3.2,90.2,91.8,54.2,65.2,-0.005,0.577,-0.052,-0.01,0.682,-0.034,0.111,-0.371
2.4,4.5,1.0,2.7,1.1,1.2,1.7,3.9,3.5,54.9,97.9,73.0,87.9,0.592,-0.157,-0.135,0.219,0.376,-0.012,-0.176,0.54
2.4,4.8,4.7,4.6,1.3,4.1,2.8,4.0,4.2,89.1,78.6,66.2,14.3,-0.694,0.066,0.098,-0.516,0.095,-0.004,-0.056,-0.454
2.4,4.3,1.9,4.6,3.3,2.7,4.9,3.7,4.6,69.4,66.0,6.2,59.8,-0.334,0.184,0.422,0.235,0.291,0.144,0.704,0.023
