freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,4.1,5.0,3.2,1.5,3.2,1.9,3.1,3.8,39.2,94.8,51.0,7.3,-0.647,0.409,-0.216,-0.452,0.124,0.293,-0.201,0.098
2.4,2.9,3.5,4.4,1.1,2.4,1.1,4.6,1.7,65.1,92.1,16.3,97.4,-0.572,0.392,-0.253,-0.345,-0.138,-0.139,0.438,0.296
2.4,1.6,1.9,1.4,1.7,2.3,2.7,4.4,1.6,69.0,39.3,74.4,45.8,-0.295,0.398,-0.392,0.321,-0.545,0.046,0.392,-0.143
2.4,4.3,3.1,1.1,3.9,4.3,2.5,1.8,3.8,38.8,87.5,32.2,68.6,-0.382,0.334,0.069,-0.434,-0.465,0.091,-0.546,-0.024
2.4,2.4,4.8,1.1,3.6,4.8,3.6,2.8,1.5,81.9,30.0,14.8,35.9,-0.46,0.124,-0.422,0.328,-0.351,0.282,0.387,-0.328
2.4,1.3,2.8,3.4,3.1,4.6,4.6,3.6,1.2,42.8,94.7,66.9,45.1,-0.335,0.403,-0.036,-0.505,-0.000299,-0.436,-0.183,0.474
2.4,2.8,1.6,2.5,3.0,4.8,1.5,4.4,2.9,47.7,87.1,39.2,51.1,0.06,0.772,0.236,-0.036,-0.26,0.058,-0.48,0.027
2.4,3.5,1.4,3.4,4.5,2.8,4.3,4.6,1.5,10.2,64.5,54.7,57.5,-0.487,0.114,0.178,0.371,0.017,-0.023,-0.185,-0.729
2.4,3.4,1.0,3.1,1.6,2.7,1.3,1.6,2.5,86.3,16.3,92.6,42.3,0.149,0.216,0.306,0.055,-0.228,0.482,0.454,-0.543
2.4,4.3,2.9,2.4,2.5,3.1,1.9,1.8,4.0,57.7,11.3,41.0,42.5,0.819,-0.009,0.161,-0.267,-0.047,0.224,-0.324,-0.01
2.4,2.9,3.0,1.1,2.7,1.6,3.0,1.8,2.3,42.4,28.3,91.8,92.6,-0.487,0.022,-0.343,-0.174,-0.275,0.374,-0.326,0.521
2.4,4.4,3.4,1.1,2.0,3.6,3.8,3.2,3.2,66.6,74.3,84.6,54.9,-0.716,0.138,0.31,0.044,0.168,-0.145,0.328,0.431
2.4,4.4,3.7,2.7,1.7,2.1,2.5,2.9,2.5,58.2,48.2,50.3,59.8,-0.227,0.478,-0.049,0.298,-0.489,-0.36,0.328,0.357
2.4,2.5,4.6,2.2,4.6,2.2,3.0,1.2,2.1,45.7,50.3,25.5,57.9,-0.553,0.278,0.06,0.608,-0.012,-0.056,-0.062,0.474
2.4,2.8,1.1,1.1,2.0,2.0,1.2,1.5,1.6,40.8,12.5,48.4,95.5,-0.4,0.195,-0.12,-0.499,0.084,0.472,-0.477,0.244
2.4,1.4,3.0,4.9,1.8,2.2,3.4,2.9,2.2,32.9,27.9,7.9,40.5,-0.601,0.677,-0.274,-0.198,0.094,0.01,-0.209,-0.063
2.4,4.7,1.9,1.8,2.6,1.4,3.4,1.2,1.1,45.9,42.3,4.9,65.5,-0.22,0.213,-0.426,0.358,-0.19,0.291,-0.481,0.477
2.4,2.7,1.0,2.9,1.3,1.5,3.5,3.1,2.2,78.1,60.6,26.3,55.9,-0.082,0.357,0.365,0.011,0.13,0.136,0.806,-0.135
2.4,3.5,4.2,1.0,2.6,4.8,2.4,4.1,1.8,47.6,61.4,75.4,45.6,0.639,0.149,0.23,0.254,-0.204,0.402,-0.372,-0.086
2.4,1.3,4.5,3.4,3.0,3.4,3.4,3.5,2.5,45.2,78.2,14.1,57.9,-0.41,0.73,0.151,-0.095,-0.318,-0.323,0.014,0.222
2.4,3.7,1.2,2.3,3.0,1.6,4.8,2.7,3.6,79.4,87.1,19.4,93.7,-0.545,0.432,-0.003,-0.34,-0.258,-0.4,0.374,0.049
2.4,1.8,3.7,3.6,2.0,1.1,1.7,1.9,2.1,62.4,95.7,58.1,7.7,-0.194,0.417,-0.298,-0.349,0.604,0.029,0.346,0.265
2.4,3.7,2.5,2.6,2.8,3.5,2.7,4.4,2.5,58.2,17.3,25.2,18.0,-0.285,0.299,-0.431,-0.411,0.072,0.092,0.398,0.538
2.4,2.6,2.6,3.8,2.5,4.9,2.9,3.7,1.7,92.4,27.6,14.1,37.8,-0.606,0.041,-0.358,-0.184,0.058,0.458,-0.08,-0.48
2.4,4.7,1.8,2.7,3.4,1.5,3.1,2.0,4.8,80.0,36.8,18.6,88.1,-0.333,0.178,-0.587,0.148,0.12,-0.268,0.557,-0.258
2.4,1.2,4.6,2.4,2.1,3.9,2.9,1.1,1.4,35.4,24.4,96.3,23.5,-0.605,0.49,-0.355,-0.079,0.161,0.445,-0.121,0.088
2.4,2.0,4.7,3.6,1.2,2.0,4.0,4.4,4.0,44.0,98.4,86.8,29.1,-0.701,0.263,-0.073,-0.264,0.028,0.087,0.2,0.539
2.4,1.3,2.7,3.5,1.6,4.1,2.2,2.4,2.8,40.8,17.9,46.9,18.3,-0.307,0.616,-0.37,-0.261,0.357,0.273,-0.254,0.212
2.4,3.6,4.3,2.7,1.8,3.6,2.2,2.6,4.7,49.5,29.4,82.9,54.5,-0.2,0.353,-0.606,-0.194,-0.584,-0.076,0.042,0.247
2.4,3.6,4.3,1.4,2.2,3.6,3.0,1.7,3.2,5.5,67.4,93.2,12.6,-0.584,0.186,0.361,0.29,0.028,-0.381,-0.016,-0.496
2.4,3.7,3.7,3.1,4.7,3.0,5.0,2.1,3.5,59.0,42.6,65.0,23.0,-0.548,0.27,-0.172,0.436,-0.228,-0.272,0.304,0.418
2.4,4.9,2.4,3.9,1.5,4.3,2.8,4.1,5.0,73.4,41.6,64.9,60.7,-0.564,-0.031,-0.159,0.605,-0.063,0.389,0.229,-0.244
2.4,1.3,2.9,1.6,1.6,4.5,3.5,2.0,4.9,22.7,65.0,17.8,32.1,0.098,0.269,0.787,0.315,0.167,0.081,-0.377,-0.046
2.4,1.8,3.6,4.7,2.9,4.9,4.7,2.5,4.8,51.2,98.0,49.4,75.7,-0.323,0.635,-0.255,-0.445,0.12,0.291,0.182,0.283
2.4,2.9,3.0,1.3,2.0,1.7,1.4,3.0,3.3,62.2,95.0,42.8,81.0,-0.148,0.167,-0.191,-0.547,0.291,0.445,0.248,0.492
2.4,1.8,4.1,1.4,3.6,1.5,2.8,1.4,1.6,16.7,55.1,14.9,79.5,-0.318,-0.048,0.204,0.824,0.163,-0.314,0.091,-0.137
2.4,4.7,3.6,2.5,1.6,2.2,3.6,4.9,1.8,45.9,76.5,80.8,6.5,-0.383,0.503,0.515,0.021,0.531,0.085,-0.125,0.061
2.4,3.3,1.4,2.0,4.5,3.3,1.3,1.1,2.1,74.9,68.7,52.8,55.4,-0.548,-0.305,0.272,0.074,-0.16,0.49,0.368,-0.312
2.4,1.1,1.6,3.1,2.8,3.6,3.3,4.8,3.5,14.3,45.8,72.7,20.9,0.108,0.473,-0.229,0.326,-0.42,0.386,0.201,-0.472
2.4,4.4,4.7,2.2,3.4,3.0,3.1,4.1,2.6,36.6,29.5,87.4,31.7,-0.929,0.133,-0.103,-0.029,0.093,0.282,-0.014,0.059
2.4,1.2,1.4,1.7,1.4,2.5,2.9,1.8,2.9,71.9,74.4,15.6,53.6,-0.345,0.327,0.625,0.075,-0.178,-0.02,0.555,0.128
2.4,4.3,3.1,3.5,2.5,4.9,1.7,3.5,1.8,37.4,62.6,93.6,8.4,-0.604,0.406,0.441,0.322,0.104,0.227,-0.308,0.026
2.4,1.2,4.4,2.2,1.7,4.1,1.6,4.7,1.1,89.5,8.5,23.2,32.9,0.118,0.376,0.208,-0.658,-0.42,0.274,0.291,-0.09
2.4,4.1,4.3,3.1,3.6,3.4,1.9,1.5,2.3,61.0,68.2,44.8,94.6,-0.703,0.248,0.331,0.234,-0.12,0.036,0.282,0.404
2.4,4.7,2.4,4.2,4.2,2.5,1.6,3.9,3.6,24.8,90.3,34.8,5.0,-0.253,-0.393,0.24,-0.127,-0.271,0.543,-0.397,-0.384
2.4,3.2,2.2,3.2,1.8,2.0,1.3,1.2,1.6,88.7,31.7,29.7,57.9,-0.457,0.31,-0.444,-0.108,0.437,0.311,-0.02,-0.425
2.4,4.7,1.4,3.4,4.8,3.3,1.8,3.4,4.5,41.2,16.3,96.7,74.0,-0.367,0.194,0.105,0.352,-0.465,0.305,-0.382,0.452
2.4,3.5,4.1,4.5,4.4,1.4,3.4,1.4,4.1,98.4,51.6,68.2,44.0,-0.549,0.307,0.247,0.59,0.111,0.152,-0.124,-0.358
2.4,1.9,2.5,3.1,2.5,4.1,3.9,2.7,4.6,59.6,92.1,74.4,18.4,0.005,0.03,0.006,-0.371,0.286,-0.595,-0.044,0.618
2.4,2.8,2.7,1.2,1.5,3.1,1.8,1.7,3.2,9.9,15.7,63.2,57.0,0.098,0.465,-0.095,-0.579,0.636,-0.014,-0.024,-0.095
2.4,3.6,4.8,1.5,3.5,1.9,1.1,2.8,3.0,84.7,86.9,65.6,76.0,-0.311,0.341,0.312,-0.321,0.492,-0.302,0.391,-0.258
2.4,2.7,3.0,3.7,2.5,2.3,1.2,4.2,4.0,10.1,49.4,39.6,79.6,-0.38,0.332,-0.009,0.514,-0.09,-0.455,-0.014,-0.503
2.4,4.0,1.3,3.8,2.7,2.8,1.9,3.9,2.9,97.1,89.3,15.0,13.0,-0.112,0.541,-0.158,-0.206,-0.594,-0.223,-0.116,-0.417
2.4,4.0,1.4,2.6,3.3,3.0,3.3,1.2,2.5,37.5,31.4,68.2,15.2,-0.365,0.084,-0.48,0.216,0.176,0.361,-0.593,0.231
2.4,3.7,2.6,3.6,3.6,3.5,3.1,4.8,1.3,88.9,76.4,34.3,60.9,-0.743,0.19,0.082,-0.213,-0.161,-0.049,-0.12,-0.544
2.4,4.4,2.0,3.0,1.4,3.0,5.0,3.3,4.8,99.8,9.8,96.2,32.4,0.04,-0.26,0.211,-0.626,-0.23,0.551,-0.144,-0.272
2.4,4.6,4.4,1.2,3.6,2.0,2.7,2.4,1.2,42.8,16.4,40.9,17.2,-0.586,0.249,-0.261,-0.367,0.232,0.435,-0.231,0.29
2.4,1.3,1.4,3.3,1.5,1.3,1.7,3.5,4.0,98.6,79.7,52.6,22.5,-0.475,0.284,0.274,-0.361,-0.044,0.56,-0.273,-0.259
2.4,3.0,2.6,1.8,4.5,1.9,3.4,1.4,3.0,62.8,48.0,49.4,45.9,-0.125,0.348,-0.189,0.429,-0.351,-0.399,0.378,0.443
2.4,4.9,3.8,2.7,4.3,1.3,4.9,4.4,4.3,76.9,27.0,17.0,94.6,-0.308,0.083,-0.498,-0.005,-0.229,0.146,0.706,-0.227
2.4,1.2,1.2,2.1,4.9,2.1,2.2,3.1,4.2,50.2,80.5,58.5,38.9,0.125,0.478,0.823,-0.029,-0.049,-0.121,0.062,0.138
2.4,3.5,2.6,3.9,1.7,4.0,2.5,1.5,1.6,73.9,25.3,74.2,26.5,-0.583,0.271,-0.389,-0.186,-0.405,-0.299,0.363,-0.041
2.4,4.6,3.1,2.1,2.1,1.4,1.3,3.2,2.9,50.7,19.5,20.8,5.9,-0.337,-0.101,-0.296,-0.395,-0.053,0.403,-0.075,0.672
2.4,2.0,2.7,2.0,2.6,4.2,1.5,4.2,1.0,9.5,64.5,93.4,11.8,-0.506,0.013,0.316,0.373,0.025,-0.172,-0.111,-0.662
2.4,4.3,1.4,1.3,2.1,4.4,4.1,2.9,1.3,34.1,16.8,33.3,70.6,-0.093,-0.602,-0.233,0.382,-0.183,-0.014,-0.498,0.335
2.4,4.0,5.0,1.3,3.0,3.3,2.6,3.5,2.4,41.6,98.8,74.8,84.3,-0.412,0.641,-0.371,-0.02,-0.118,0.16,-0.43,-0.097
2.4,3.7,2.5,1.4,4.6,2.9,3.8,1.4,1.7,55.7,70.9,58.6,50.1,-0.036,0.004,0.839,0.149,-0.437,0.219,0.014,-0.002
2.4,3.8,3.2,2.5,2.4,2.1,4.1,2.1,2.3,35.4,82.3,84.0,83.4,-0.678,0.509,0.016,-0.098,-0.137,-0.218,-0.272,-0.314
2.4,4.3,1.3,2.0,3.2,2.9,2.3,3.6,4.6,33.9,47.0,40.5,59.0,-0.484,0.047,0.071,0.553,-0.133,-0.508,-0.388,-0.095
2.4,3.8,2.7,4.8,4.1,4.5,3.0,2.8,1.3,38.9,78.6,71.6,66.7,-0.774,0.108,-0.028,-0.413,-0.036,0.049,-0.065,0.435
2.4,2.8,4.6,1.8,2.6,2.9,3.3,3.4,2.8,40.7,88.4,84.2,52.5,-0.607,0.358,-0.074,-0.422,-0.098,-0.454,-0.206,0.212
2.4,5.0,3.6,4.2,2.0,4.2,4.4,1.2,2.9,64.5,28.8,61.2,41.0,-0.492,0.222,-0.549,-0.101,-0.356,-0.25,0.387,0.213
2.4,3.0,4.7,2.9,4.1,3.6,1.3,1.4,4.4,65.9,13.3,17.3,10.7,-0.59,0.299,-0.266,-0.615,0.028,-0.087,0.211,0.232
2.4,4.2,4.9,1.2,4.7,2.6,3.6,2.9,3.0,82.9,13.6,29.6,16.0,-0.27,0.418,-0.135,-0.321,-0.463,0.109,0.622,0.004
2.4,1.9,2.2,2.5,4.6,3.1,2.3,2.5,4.9,6.2,78.1,93.2,63.9,-0.319,0.22,0.48,-0.251,0.313,-0.467,0.09,-0.455
2.4,1.7,1.5,4.9,4.2,4.4,2.2,2.7,1.5,87.3,60.0,53.7,61.4,-0.45,0.407,0.068,0.494,0.206,-0.115,-0.067,-0.548
2.4,4.3,4.5,2.4,4.6,1.6,2.0,2.1,4.9,83.1,30.3,83.9,30.5,-0.447,0.188,-0.483,0.078,-0.437,0.144,0.34,-0.423
2.4,2.9,2.3,1.0,3.8,4.8,2.4,3.5,1.8,75.3,27.7,42.5,83.1,-0.337,-0.242,-0.441,0.133,0.492,-0.182,0.554,-0.095
2.4,4.6,1.5,2.1,1.9,4.2,4.3,4.1,4.2,65.0,93.9,23.0,99.8,-0.173,0.24,-0.44,-0.49,-0.017,-0.054,0.499,0.434
2.4,2.1,3.9,1.9,2.6,3.1,4.2,4.1,1.2,76.1,68.6,4.4,14.9,-0.589,-0.068,0.24,-0.193,0.334,-0.417,0.259,-0.423
2.4,3.1,4.1,2.4,4.5,2.7,3.9,1.6,1.9,33.5,83.4,78.8,45.1,-0.22,0.117,0.02,-0.479,0.639,-0.383,0.066,0.178
2.4,3.1,1.5,3.2,4.4,2.2,4.6,4.5,1.5,38.3,65.3,37.0,95.5,-0.199,-0.112,0.007,-0.154,0.087,0.069,-0.736,0.583
2.4,2.4,3.9,2.1,3.4,1.4,2.8,2.2,4.9,88.9,81.4,21.2,75.5,-0.558,0.32,0.232,-0.389,-0.067,-0.279,-0.105,-0.517
2.4,2.5,4.8,4.6,1.4,1.7,3.0,3.0,4.2,18.8,99.4,16.8,75.0,-0.347,0.611,-0.378,-0.391,-0.083,-0.105,-0.371,-0.193
2.4,4.8,3.4,1.5,3.9,3.7,3.4,2.5,3.6,18.2,79.7,85.2,65.6,-0.456,0.042,0.408,-0.396,0.21,-0.505,0.272,-0.25
2.4,4.5,3.4,1.8,4.1,2.9,3.4,1.9,3.5,78.6,99.6,82.5,81.6,-0.852,-0.067,0.094,-0.286,0.109,-0.262,0.171,-0.154
2.4,4.0,3.1,1.2,2.4,4.4,1.2,3.4,3.6,15.8,99.0,20.2,55.8,-0.298,0.146,-0.396,-0.611,0.041,0.128,-0.247,-0.509
2.4,4.9,3.9,4.4,1.3,1.9,3.3,2.6,2.8,80.6,80.1,36.2,31.8,-0.398,0.2,0.336,-0.392,-0.446,0.281,0.343,-0.344
2.4,4.6,3.9,2.5,4.2,1.3,2.5,3.3,1.7,23.2,40.5,63.2,59.2,-0.584,0.194,-0.132,0.37,-0.345,-0.333,-0.257,-0.396
2.4,1.6,3.6,3.1,4.4,4.2,4.9,2.0,4.3,76.1,29.5,36.4,78.3,-0.375,0.282,-0.484,0.209,0.454,-0.18,0.453,-0.195
2.4,3.7,4.0,2.9,2.6,4.1,3.6,3.3,5.0,22.1,55.9,73.5,75.4,0.558,0.265,0.548,0.251,-0.152,0.14,-0.342,0.139
2.4,4.4,4.0,1.1,3.8,3.8,1.5,2.1,2.2,45.2,31.4,43.2,51.9,-0.659,-0.041,-0.317,0.006,0.219,-0.256,-0.172,0.551
2.4,1.6,4.6,4.0,4.5,1.1,3.9,2.3,2.5,6.8,29.5,74.8,6.3,-0.351,0.587,-0.4,-0.092,-0.44,-0.273,0.011,-0.295
2.4,2.5,4.7,1.0,3.3,3.5,4.1,1.8,2.5,18.0,53.9,80.1,26.2,-0.219,0.124,0.149,0.51,0.014,0.56,0.105,-0.553
2.4,2.7,3.0,1.3,4.7,3.1,2.6,2.9,1.0,31.1,47.1,62.3,42.6,-0.595,-0.156,0.213,0.703,0.043,-0.005,-0.039,-0.235
2.4,1.2,4.6,2.0,2.3,2.1,4.1,2.2,1.3,49.4,49.6,46.3,48.2,-0.288,0.568,0.046,0.381,-0.195,-0.486,0.086,0.388
2.4,2.3,4.0,3.7,3.1,4.6,1.1,2.8,2.2,61.8,97.9,34.2,14.4,-0.188,0.546,-0.457,-0.227,0.229,0.094,0.438,0.363
2.4,3.3,1.0,2.2,2.7,2.0,3.7,1.1,3.0,21.5,95.1,81.3,88.5,-0.055,0.185,-0.362,-0.438,-0.268,-0.378,-0.25,-0.572
2.4,3.2,2.6,3.9,4.3,4.0,1.0,1.9,1.7,43.6,90.0,35.5,41.0,-0.501,0.752,-0.306,-0.142,0.003,-0.127,-0.17,0.009
2.4,1.3,1.1,4.5,4.1,3.5,3.7,4.3,1.9,63.3,42.9,39.8,8.3,0.055,0.221,-0.304,0.407,0.427,-0.436,-0.011,0.528
2.4,3.5,3.0,3.0,3.0,2.5,2.7,4.5,4.5,81.2,36.9,30.4,10.2,-0.54,0.074,-0.338,0.411,0.322,-0.052,0.285,-0.465
2.4,1.9,4.6,3.1,3.3,5.0,1.4,2.0,3.4,19.0,61.9,65.0,21.7,-0.23,0.029,0.595,0.087,-0.132,0.633,0.112,-0.356
2.4,1.2,1.1,4.9,3.0,2.7,4.5,4.8,4.2,63.5,15.6,54.7,7.8,-0.137,0.205,-0.027,0.365,0.429,-0.264,0.491,0.535
2.4,4.5,1.8,3.2,3.2,4.6,1.3,1.1,2.8,70.0,58.7,48.1,13.0,-0.595,-0.039,0.242,0.566,0.003,-0.314,0.381,0.056
2.4,3.9,3.9,2.8,4.9,1.4,1.7,1.6,1.2,37.9,64.4,93.8,31.0,-0.457,0.18,0.462,0.093,0.496,-0.129,-0.451,0.233
2.4,3.4,4.7,3.7,4.1,3.8,1.3,1.8,3.5,72.2,62.4,62.2,21.3,-0.294,0.348,0.669,0.193,-0.129,-0.104,0.505,0.07
2.4,2.1,3.0,4.0,3.6,4.8,2.7,1.5,2.1,91.8,33.7,41.3,15.8,-0.714,0.421,-0.152,0.012,0.113,-0.071,-0.227,-0.45
2.4,2.1,3.9,2.1,2.7,2.3,1.7,4.4,4.2,5.2,99.9,30.1,19.4,-0.000378,0.08,-0.154,-0.157,-0.249,0.467,0.441,-0.668
2.4,4.3,3.2,3.5,4.8,4.0,2.8,1.7,1.7,83.5,35.0,95.5,88.3,-0.297,0.397,-0.621,0.104,-0.027,-0.264,0.432,-0.265
2.4,3.5,1.4,1.7,1.3,4.1,3.3,3.1,4.9,72.1,18.6,6.6,60.1,-0.178,-0.583,0.08,0.077,-0.214,0.466,0.526,-0.208
2.4,4.6,1.2,3.3,2.8,1.5,1.6,4.5,2.9,13.9,43.3,57.0,75.8,-0.525,0.342,-0.061,0.394,-0.183,-0.333,-0.189,-0.502
2.4,2.2,1.3,2.3,1.9,1.6,1.9,3.4,3.1,45.1,86.5,5.2,71.9,-0.532,0.61,-0.136,-0.232,-0.285,-0.314,-0.103,0.235
